FilmID,Title,OtherTitle,Color,ReleaseYear,Duration,Mode,AddDate,AddOperator,ChangeDate,ChangeOperator,Comment,PublishedStatus
4741,6th Street Sinderella,null,C,2015,9,L,7/14/2020 12:10:52 PM,Angela,null,null,null,true
4742,Бал Золушки,Cinderella's Ball,C,2016,6,L,7/14/2020 12:16:14 PM,Angela,null,null,https://www.youtube.com/watch?v=bpBonV-4Eiw ,true
4743,Zolushka,"Cinderella, Золушка",C,1978,96,L,7/14/2020 12:32:19 PM,Angela,null,null,null,true
4744,The Crippled Hand,Cendrillon,BW,1916,50,L,7/14/2020 12:37:49 PM,Angela,null,null,null,true
4745,Red,null,C,2010,11,L,7/14/2020 3:13:43 PM,Angela,null,null,null,true
4746,Little Red Riding Hood,null,C,1995,45,U,7/14/2020 3:19:36 PM,Angela,10/15/2021 3:04:36 PM,Angela,null,true
4747,Aladdin,null,C,1992,74,A,7/16/2020 8:05:45 PM,Angela,null,null,null,true
4748,Aladdin,null,C,2020,104,L,7/16/2020 8:11:59 PM,Angela,null,null,null,true
4749,Alad'2,Aladdin 2,C,2018,98,L,7/16/2020 8:16:53 PM,Angela,null,null,null,true
4750,Aladin,"Aladdin, Aladin und die Wunderlampe",C,1993,43,A,7/16/2020 8:21:32 PM,Angela,2/23/2022 12:23:31 PM,Angela,null,true
4751,Alâaddin'in lâmbasi,Aladdin's Lamp,C,1972,73,L,7/16/2020 8:27:29 PM,Angela,null,null,null,true
4752,Aladdin,null,BW,1915,null,U,7/16/2020 8:30:08 PM,Angela,5/20/2021 3:23:52 PM,Angela,null,true
4753,Adventures of Aladdin,null,C,2019,87,L,7/16/2020 8:35:04 PM,Angela,null,null,null,true
4754,Aladdin Gets a Car!,null,C,2017,6,L,7/16/2020 8:38:38 PM,Angela,null,null,https://www.youtube.com/watch?v=92-b5Su0bw8,true
4755,Aladdin Jr.,null,BW,1922,null,U,7/16/2020 8:43:21 PM,Angela,5/20/2021 3:43:26 PM,Angela,null,true
4756,Aladdin Ka Beta,Son of Aladdin,BW,1960,null,L,7/16/2020 8:49:19 PM,Angela,5/20/2021 3:42:40 PM,Angela,https://www.youtube.com/watch?v=kXFuhS32TV0,true
4757,Aladdin and the Adventure of All Time,null,C,2000,81,A,7/16/2020 8:59:22 PM,Angela,null,null,null,true
4758,A New Aladdin,null,BW,1912,null,L,7/16/2020 9:04:08 PM,Angela,null,null,"Little is known about the film, as it was destroyed in 1924 by the producer, Cecil M. Hepworth. Hepworth then tried to at least recover the silver nitrate of the film.",true
4759,Aladdin Jones,null,BW,1915,null,U,7/16/2020 9:10:20 PM,Angela,5/20/2021 3:44:49 PM,Angela,null,true
4760,Noviy Aladdin,"New Aladdin, Новый Аладдин",C,1979,10,A,7/16/2020 9:14:30 PM,Angela,null,null,null,true
4761,Alias Aladdin,null,BW,1920,null,U,7/16/2020 9:19:20 PM,Angela,5/27/2021 3:26:38 PM,Angela,null,true
4762,Aaj Ka Aladdin,"Alladin II, Aaj Ka Alladin",BW,1935,null,L,7/17/2020 2:26:36 PM,Angela,5/20/2021 3:11:08 PM,Angela,null,true
4763,Ko-Ko Lamps Aladdin,null,BW,1928,null,A,7/17/2020 2:33:31 PM,Angela,null,null,null,true
4764,Aladdin Saha Puduma Pahana,"Aladdin and the Wonderful Lamp, Aladin Saha Puduma Pahana",C,2018,119,L,7/17/2020 2:36:53 PM,Angela,7/17/2020 2:40:31 PM,Angela,null,true
4765,"Aladdin: or, a Lad Out",null,BW,1914,null,U,7/17/2020 2:46:17 PM,Angela,5/20/2021 3:38:56 PM,Angela,null,true
4766,Main Hoon Aladdin,null,C,1965,null,L,7/17/2020 2:55:37 PM,Angela,11/1/2021 11:03:21 AM,Angela,"https://www.cinestaan.com/movies/main-hoon-alladin-3279/cast-crew
https://www.hindigeetmala.net/movie/main_hoon_alladin.htm
https://memsaabstory.com/2012/03/13/main-hoon-alladin-1965/
https://muvyz.com/moviepage/ju734931
https://main-hoon-aladdin-1965.bollyviews.com/
",true
4767,Aladdin Up-to-Date,null,BW,1912,null,U,7/17/2020 2:59:45 PM,Angela,5/20/2021 3:41:04 PM,Angela,null,true
4768,Aladin,"Aladdin and the Wonderful Lamp, Aladin Saha Puduma Pahana",BW,1946,null,L,7/17/2020 3:12:46 PM,Angela,null,null,null,true
4769,Aladdin's Awakening,null,BW,1913,null,U,7/17/2020 3:17:12 PM,Angela,5/20/2021 3:38:19 PM,Angela,null,true
4770,Saladdin Castique,null,C,2018,6,L,7/17/2020 3:24:42 PM,Angela,null,null,null,true
4771,Aladdin in Pearlies,null,BW,1912,null,L,7/17/2020 3:29:16 PM,Angela,5/20/2021 3:45:23 PM,Angela,https://www.bfi.org.uk/films-tv-people/5295319775a30,true
4772,Aladdin's Other Lamp,null,BW,1917,null,L,7/17/2020 3:37:42 PM,Angela,null,null,null,true
4773,Alex and the Wonderful Doo-Wah Lamp,null,C,1978,23,L,7/17/2020 3:44:10 PM,Angela,null,null,null,true
4774,Alf's Button,Alf's Aladdin's Lamp Button,BW,1920,78,L,7/17/2020 3:51:19 PM,Angela,5/27/2021 3:01:18 PM,Angela,"Based on novel by W.A. Darlington
https://en.wikipedia.org/wiki/Alf%27s_Button_(1920_film) ",true
4775,Alf's Button,null,M,1930,96,L,7/17/2020 4:01:56 PM,Angela,5/27/2021 3:03:40 PM,Angela,"Based on the play by W.A. Darlington
https://en.wikipedia.org/wiki/Alf%27s_Button_(1930_film)",true
4776,Alf's Button Afloat,null,BW,1938,89,L,7/17/2020 4:07:19 PM,Angela,null,null,Based on the play by W.A. Darlington,true
4777,Aladdin and the Death Lamp,null,C,2012,120,L,7/17/2020 4:17:28 PM,Angela,null,null,null,true
4778,Ali und der Hexenmeister,Ali and the Sorcerer,C,1985,19,A,7/18/2020 8:07:56 PM,admin,2/23/2022 12:48:53 PM,Angela,null,true
4779,Vogel der Nacht,Bird of the Night,C,1985,21,A,7/18/2020 8:14:25 PM,admin,null,null,null,true
4780,Die Bremer Stadtmusikanten,The Bremen Town Musicians,M,1954,16,A,7/18/2020 8:22:03 PM,admin,3/23/2022 3:06:43 PM,Angela,null,true
4782,Aladino y la lámpara maravillosa,Aladdin and the Marvelous Lamp,C,1958,89,L,7/22/2020 2:23:00 PM,Angela,null,null,null,true
4783,In Borrowed Plumes,null,BW,1926,60,L,7/22/2020 3:09:55 PM,Angela,null,null,null,true
4784,Paladin,null,C,2012,null,L,7/22/2020 3:13:14 PM,Angela,null,null,Based on a screenplay by Patrick Adams,true
4785,Mickey's House of Villains,null,C,2001,70,A,7/22/2020 3:19:17 PM,Angela,7/22/2020 3:20:03 PM,Angela,null,true
4786,Die Schöne und das Biest,Beauty and the Beast,C,2012,89,L,7/23/2020 3:46:55 PM,Angela,7/23/2021 12:17:04 PM,Angela,null,true
4787,Beauty and the Beast,null,C,1976,74,L,7/23/2020 3:52:13 PM,Angela,null,null,null,true
4788,Beauty and the Beast,null,C,2015,11,A,7/23/2020 3:54:15 PM,Angela,3/3/2022 11:29:00 AM,Angela,null,true
4789,Die Schöne und das Biest,Beauty and the Beast,C,1996,50,A,7/23/2020 3:58:19 PM,Angela,null,null,null,true
4790,Beauty and the Beast,null,BW,2019,null,L,7/23/2020 4:02:21 PM,Angela,null,null,null,true
4791,Beauty and the Beast,null,C,1981,12,A,7/23/2020 4:05:34 PM,Angela,3/3/2022 11:31:55 AM,Angela,Writer credited is Marianna Mayer (book),true
4792,Beauty and the Beast,null,C,1997,49,A,7/23/2020 4:08:44 PM,Angela,null,null,null,true
4793,Ljepotica i Zvijer,Beauty and the Beast,C,2011,4,L,7/23/2020 4:10:54 PM,Angela,10/29/2021 4:15:06 PM,Angela,https://www.youtube.com/watch?v=cxm3juFtmIk,true
4794,Beauty and the Beast,null,M,2019,13,L,7/23/2020 4:19:37 PM,Angela,6/10/2021 11:19:38 AM,Angela,https://jamesfotopoulos.com/beauty-and-the-beast/,true
4795,Beauty and the Beat Boots,null,C,2015,6,L,7/23/2020 4:24:36 PM,Angela,7/8/2021 10:56:01 AM,Angela,https://www.youtube.com/watch?v=MpgshV-Fudw,true
4796,Beauty and the Beast,null,C,2014,6,L,7/23/2020 4:28:06 PM,Angela,null,null,"https://www.alexramirezfilms.com/beautyandthebeast
https://www.youtube.com/watch?v=KyhKqib2TRg
",true
4797,Der Mystische Edelmann,The Mystical Nobleman,C,2010,19,L,7/24/2020 9:44:44 AM,Angela,null,null,null,true
4798,Kráska a zvíre,Beauty and the Beast,BW,1971,87,L,7/24/2020 9:50:39 AM,Angela,null,null,"https://www.youtube.com/watch?v=IcSBDg0ctxY
https://translate.google.com/translate?hl=en&sl=cs&u=https://www.csfd.cz/film/264294-kraska-a-zvire/galerie/%3Ftype%3D1&prev=search&pto=aue",true
4800,King Kong,null,C,2005,187,L,7/24/2020 10:09:27 AM,Angela,null,null,null,true
4801,Beautiful Beast,The Beautiful Beast: A Beauty and the Beast Story,C,2013,100,L,7/24/2020 10:13:37 AM,Angela,null,null,null,true
4802,Belle's Tales of Friendship,Beauty and the Beast: Belle's Tales of Friendship,C,1999,70,M,7/24/2020 10:22:51 AM,Angela,3/3/2022 11:53:37 AM,Angela,null,true
4803,Beauty,null,C,1998,90,L,7/24/2020 10:27:43 AM,Angela,null,null,null,true
4804,BigHead Beauty and the Beast,null,C,2020,2,M,7/24/2020 8:13:50 PM,Angela,null,null,https://www.youtube.com/watch?v=brbBtng49is,true
4805,Meridian,Meridian: Kiss of the Beast; The Ravaging,C,1990,85,L,7/24/2020 8:23:46 PM,Angela,null,null,null,true
4806,Rigoletto,null,C,1993,98,L,7/24/2020 8:27:52 PM,Angela,null,null,null,true
4807,Beauty and the Beast,null,C,2008,null,L,7/24/2020 8:33:51 PM,Angela,11/30/2020 11:12:58 AM,Angela,null,true
4808,Hua Mulan cong jun,"Mulan Joins the Army, Maiden in Armor",BW,1927,null,L,7/25/2020 7:20:34 AM,admin,9/3/2021 9:54:22 AM,Angela,https://letterboxd.com/film/mulan-joins-the-army/details/,true
4809,Mulan congjun,Mulan Joins the Army,BW,1928,100,L,7/25/2020 7:39:23 AM,admin,11/24/2021 11:16:11 AM,Angela,"https://letterboxd.com/film/mulan-joins-the-army-1928/
https://en.wikipedia.org/wiki/Mulan_Joins_the_Army_(1928_film)
https://alchetron.com/Mulan-Joins-the-Army-(1928-film)
",true
4811,Beauty and the Bloody Beast!,1945,C,2020,17,L,7/27/2020 10:54:14 AM,Angela,null,null,null,true
4812,Skønheden og udyret,Beauty and the Beast,C,1983,87,L,7/27/2020 10:59:42 AM,Angela,null,null,null,true
4813,How to Train Your Dragon: The Hidden World,How to Train Your Dragon 3,C,2019,104,A,7/27/2020 11:06:16 AM,Angela,null,null,null,true
4814,Hua Mu Lan,Fa Muk Lan; Lady General Fa Muk Lan,BW,1951,null,U,7/28/2020 10:23:46 AM,Angela,10/18/2021 3:34:07 PM,Angela,null,true
4815,Mulan Destiny of a Warrior,null,C,2017,null,L,7/28/2020 10:26:37 AM,Angela,11/24/2021 11:12:41 AM,Angela,"Appears to be her audition film for Disney's Mulan
https://antoinepaley-com.translate.goog/mulan?_x_tr_sl=fr&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=nui,sc ",true
4816,Mulan: An East Side Story,null,C,2020,8,L,7/28/2020 10:33:28 AM,Angela,11/24/2021 10:59:49 AM,Angela,"https://www.youtube.com/watch?v=P822hJj8ROA&t=4s
https://dcapafilm.eventive.org/films/60da9a558fa1b300af40ab39",true
4817,Kidnapping Mulan,null,C,2019,null,L,7/28/2020 10:51:11 AM,Angela,9/16/2021 4:16:18 PM,Angela,null,true
4818,Hua Mulan,The Woman General,BW,1939,null,U,7/28/2020 10:55:31 AM,Angela,9/3/2021 10:14:27 AM,Angela,null,true
4819,Kung Fu Mulan,null,C,2020,null,A,7/28/2020 10:58:39 AM,Angela,null,null,null,true
4820,Hua Mulan,null,C,1997,87,A,7/28/2020 11:01:36 AM,Angela,4/8/2022 1:55:16 PM,Angela,null,true
4821,The Secret of Mulan,null,C,1998,50,A,7/28/2020 11:07:31 AM,Angela,null,null,null,true
4822,The Legend of Mulan,null,C,1998,50,A,7/28/2020 11:11:39 AM,Angela,null,null,null,true
4823,Mulan,null,C,2019,null,U,7/28/2020 11:15:44 AM,Angela,11/24/2021 10:52:43 AM,Angela,null,true
4824,Mulan zhi Jinguo yinghao,"Mulan, 木兰之巾帼英豪, Unparalleled Mulan",C,2020,92,L,7/28/2020 11:20:26 AM,Angela,11/24/2021 11:05:00 AM,Angela,https://www.filmaffinity.com/au/film866377.html,true
4825,Mulan II,Mulan 2,C,2004,79,A,7/28/2020 11:26:57 AM,Angela,2/16/2021 11:10:05 AM,Angela,"Listed top four countries, but IMDB also lists: Malaysia | Kazakhstan | Taiwan | Hong Kong | Japan | China | India | Syria | Iran | Egypt | Pakistan",true
4826,Mulan,null,C,2020,115,L,7/28/2020 11:33:40 AM,Angela,null,null,null,true
4827,Malenkaya Baba-Yaga,Маленькая Баба-Яга,C,1986,75,L,7/30/2020 11:39:31 AM,,null,null,null,true
4828,June and the Baba Yaga,null,C,2013,20,L,7/30/2020 11:45:18 AM,Angela,null,null,https://www.alex-stone.com/project/june/,true
4830,Baba Yaga Origins,null,C,2017,4,A,7/30/2020 11:53:51 AM,Angela,null,null,https://vimeo.com/246190418,true
4831,Baba Yaga. The Beginning,null,C,2018,63,A,7/30/2020 11:55:38 AM,Angela,6/4/2021 2:28:14 PM,Angela,"https://www-kinopoisk-ru.translate.goog/film/704915/?_x_tr_sl=auto&_x_tr_tl=en&_x_tr_hl=en-GB&_x_tr_pto=ajax,se
",true
4832,Baba Yaga,null,C,2016,6,L,7/30/2020 12:11:19 PM,Angela,null,null,https://vimeo.com/173760613,true
4833,Baba Yaga,null,C,2006,12,L,7/30/2020 12:18:38 PM,Angela,null,null,http://my.clermont-filmfest.com/index.php?m=236&c=3&id_film=100064650&o=89,true
4834,Baba Yaga,null,C,2016,10,L,7/30/2020 12:43:51 PM,Angela,null,null,null,true
4835,Baba Yaga 2: Retribution,null,C,2020,null,L,7/30/2020 12:47:06 PM,Angela,null,null,null,true
4836,Don't Knock Twice,null,C,2016,93,L,7/30/2020 3:44:07 PM,Angela,null,null,null,true
4837,Vasilisa Prekrasnaya,"Vasilisa the Beautiful, Василиса прекрасная",C,1977,18,A,7/30/2020 4:01:15 PM,Angela,null,null,"Although the short is titled Vasilisa the Beautiful (aka Vasilisa Prekrasnaya) after the Russian fairy tale of the same name, the plot is actually based on another Russian fairy tale - The Frog Princess (aka Tsarevna Lyagushka).",true
4838,Baba Yaga,null,C,2011,20,L,7/31/2020 11:34:02 AM,Angela,null,null,https://www.antitypefilms.co.uk/baba-yaga,true
4839,Ponedelnik nachinaetsya v subbotu. Sueta vokrug divana,Понедельник начинается в субботу. Суета вокруг дивана,C,2017,3,L,7/31/2020 11:38:40 AM,Angela,null,null,"Fragment of Arkadiy Strugatskiy's and Boris Strugatskiy's novel ""Monday Begins on Saturday"".",true
4840,Ponedelnik nachinaetsya v subbotu,Monday Begins on Saturday,BW,1965,63,L,7/31/2020 11:44:24 AM,Angela,null,null,"TV adaptation of Arkadiy Strugatskiy's and Boris Strugatskiy's novel ""Monday Begins on Saturday"".",true
4841,Ant-Man and the Wasp,null,C,2018,118,L,7/31/2020 11:52:17 AM,Angela,null,null,"Ghost, one of the antagonists of the story has the ability to phase through walls. This frightens a Slavic character in the movie to assume that she is Baba Yaga. (from the Baba Yaga Wikipedia page: https://en.wikipedia.org/wiki/Baba_Yaga) ",true
4842,John Wick: Chapter 3 - Parabellum,null,C,2019,130,L,7/31/2020 12:03:01 PM,Angela,7/31/2020 12:34:15 PM,admin,"Baba Yaga is John Wick's nickname, but should actually be Babayka, or Babay:
https://www.digitalspy.com/movies/a32208246/john-wick-baba-yaga-meaning-russian-fairytale-keanu-reeves/ ",true
4843,Vasilisa the Lazy,Лентяйка Василиса,C,2018,13,A,8/6/2020 1:42:07 PM,Angela,null,null,https://vimeo.com/401719116,true
4844,Der Drache Daniel,Daniel the Dragon,C,1989,76,L,8/6/2020 1:47:09 PM,Angela,8/6/2020 1:59:10 PM,Angela,null,true
4845,Verflixtes Mißgeschick!,Darn Misfortune,C,1989,71,L,8/6/2020 1:53:51 PM,Angela,8/6/2020 1:59:32 PM,Angela,null,true
4846,Großvaters Suppenkessel,"Grossvaters Suppenkessel, Grandpa's Soup Kettle",C,1987,null,A,8/6/2020 2:04:54 PM,Angela,null,null,https://www.defa-stiftung.de/filme/filmsuche/grossvaters-suppenkessel/,true
4847,Hans im Glück,Hans in Luck,C,1990,7,A,8/6/2020 2:09:43 PM,Angela,4/8/2022 9:35:27 AM,Angela,null,true
4848,Hatifa,A kettétört amulett,C,1960,85,L,8/6/2020 2:17:04 PM,Angela,null,null,null,true
4849,Der Jäger und der Sohn des Zwergenkönigs,The Hunter and the King of the Dwarfs' Son,C,1989,20,A,8/6/2020 2:20:26 PM,Angela,null,null,null,true
4850,Nur ein Märchen,Just a Fairy Tale,C,1963,8,M,8/6/2020 2:28:35 PM,Angela,null,null,"https://www.defa-stiftung.de/filme/filmsuche/nur-ein-maerchen/
https://www.youtube.com/watch?v=drEC_1EpkM4
",true
4851,Der kleine Häwelmann,Little Havelman,C,1955,18,A,8/6/2020 2:34:53 PM,Angela,null,null,null,true
4852,Die kleine Hexe,The Little Witch,C,1983,25,A,8/6/2020 2:38:48 PM,Angela,3/23/2022 3:29:32 PM,Angela,null,true
4853,Die Kleine Hexe Arischa,Arischa the Little Witch,C,2005,27,A,8/6/2020 2:46:53 PM,Angela,3/23/2022 3:28:56 PM,Angela,"https://www.youtube.com/watch?v=n_7dMOmw4k4&app=desktop
https://www.youtube.com/watch?v=CfZmGVNOOio
",true
4854,Mala carodejnice,"Die kleine Hexe, The Little Witch",C,1984,96,A,8/6/2020 2:50:19 PM,Angela,null,null,null,true
4855,Little Miss Magic,"Die kleine Hexe, Kidwitch",C,1998,86,L,8/6/2020 2:56:36 PM,Angela,null,null,null,true
4856,Die kleine Hexe,The Little Witch,C,2018,103,L,8/6/2020 3:04:27 PM,Angela,8/6/2020 5:15:40 PM,Angela,null,true
4857,Die Söhne des Holzfällers,The Lumberjack's Sons,C,1981,24,A,8/6/2020 3:06:57 PM,Angela,null,null,null,true
4858,Automärchen,Motoring Tales,C,1983,98,L,8/6/2020 3:10:52 PM,Angela,null,null,null,true
4859,Der arme Müllerbursch und das Kätzchen,The Poor Miller's Boy and the Kitten,C,1971,53,A,8/6/2020 3:13:57 PM,Angela,null,null,null,true
4860,Töpfer und Tiger,The Potter and the Tiger,C,1990,11,A,8/6/2020 3:17:31 PM,Angela,null,null,null,true
4861,Prinz Irregang und Jungfer Miseri,Prince Irregang und Maid Miseri,C,1989,22,A,8/6/2020 3:20:20 PM,Angela,null,null,null,true
4862,Das Kürbiskind,The Pumpkin Child,C,1990,10,A,8/6/2020 3:23:32 PM,Angela,null,null,null,true
4863,Das gestohlene Gesicht,The Stolen Face,C,1985,34,A,8/6/2020 3:26:10 PM,Angela,null,null,null,true
4864,Der weiße Kranich,The White Crane,C,1990,6,A,8/6/2020 3:32:19 PM,Angela,null,null,null,true
4865,Warum jeder ein Körnchen Weisheit besitzt,Why Everyone Has a Kernel of Wisdom,C,1960,18,A,8/6/2020 4:44:22 PM,Angela,null,null,null,true
4866,Tischlein deck dich,null,C,2008,59,L,8/6/2020 4:54:21 PM,Angela,8/13/2024 9:10:13 PM,Angela McGillivray,null,true
4867,"Tischlein deck dich, Eselein streck dich, Knüppel aus dem Sack",null,BW,1921,65,L,8/6/2020 5:00:20 PM,Angela,2/18/2022 3:24:53 PM,Angela,https://www.youtube.com/watch?v=KjunBvN_aRE,true
4868,Tischlein deck dich,null,C,1971,70,L,8/6/2020 5:08:09 PM,Angela,null,null,null,true
4869,Der Wolf und die sieben Geißlein,The Wolf and the Seven Little Goats,C,1991,10,A,8/6/2020 5:10:48 PM,Angela,null,null,null,true
4870,Alicia en el país de las maravillas,Alice in Wonderland,C,1976,73,L,8/6/2020 7:42:15 PM,Angela,null,null,null,true
4871,VIViD,"Wonderland, Alice in Wonderland in Hell",C,2011,80,L,8/6/2020 7:47:38 PM,Angela,2/22/2022 12:25:36 PM,Angela,null,true
4872,Alice in Wonderland,null,C,1988,null,A,8/6/2020 7:51:43 PM,Angela,null,null,null,true
4873,Alice in Wonderland,null,C,2014,90,L,8/6/2020 7:59:11 PM,Angela,null,null,null,true
4875,Alice in Wonderland,null,C,2009,17,L,8/7/2020 9:29:55 AM,Angela,5/28/2021 10:05:58 AM,Angela,"https://vimeo.com/84106315
",true
4876,Alice in Wonderland,Sugar & Spice: Alice in Wonderland,C,1991,26,A,8/7/2020 9:35:21 AM,Angela,8/19/2020 11:41:52 AM,Angela,null,true
4877,Alice in Wonderland,null,C,2010,57,A,8/7/2020 9:44:01 AM,Angela,null,null,IMDB says: This production was originally broadcast on radio back in the 1940s. It was put on DVD with new animation.,true
4878,Alice in Wonderland,null,C,2010,99,L,8/7/2020 9:50:17 AM,Angela,null,null,"http://jamesfotopoulos.com/alice-in-wonderland/
https://www.fandor.com/films/alice_in_wonderland",true
4879,Malice in Wonderland,null,C,1982,4,A,8/7/2020 9:57:34 AM,Angela,null,null,"https://letterboxd.com/film/malice-in-wonderland/
https://www.dailymotion.com/video/x2g20ey
https://www.youtube.com/watch?v=0l2YdzUoH0U
",true
4880,Alice in Wonderland,Alice no País das Maravilhas,C,2011,44,A,8/7/2020 10:01:32 AM,Angela,null,null,null,true
4881,Ali in Wonderland,null,C,1992,null,L,8/7/2020 10:11:44 AM,Angela,null,null,https://www.youtube.com/watch?v=81qtbFHpxX0,true
4882,CeCe in Wonderland,null,C,2013,68,A,8/7/2020 10:14:25 AM,Angela,8/7/2020 10:15:51 AM,Angela,"Spoofs Disney's 1951 Alice in Wonderland
https://parody.fandom.com/wiki/CeCe_in_Wonderland",true
4883,Alice! in Wonderland,null,C,2014,null,U,8/7/2020 10:25:54 AM,Angela,5/28/2021 10:18:11 AM,Angela,null,true
4884,Alice in Wonderland,null,C,2014,4,L,8/7/2020 10:32:23 AM,Angela,null,null,https://vimeo.com/288927728,true
4885,Alice's Misadventures in Wonderland,null,C,2004,100,L,8/7/2020 10:43:58 AM,Angela,null,null,"https://www.filmaffinity.com/us/film870551.html
",true
4886,Alice's Adventures in Wonderland,null,BW,1956,75,L,8/7/2020 10:48:32 AM,Angela,null,null,null,true
4887,Alisin Wonderland,null,C,2012,10,L,8/7/2020 1:47:16 PM,Angela,null,null,null,true
4888,Alice in Wonderland by Lucius,null,C,2010,17,L,8/7/2020 1:59:25 PM,Angela,null,null,https://www.youtube.com/watch?v=qAhtWtfKXhA,true
4889,Tea Time: Alice in Wonderland,null,C,2012,2,L,8/7/2020 2:06:03 PM,Angela,null,null,null,true
4890,Alice: Boy from Wonderland,"Aerriseu: Wondeoraendeueoseo On Sonyeon, 앨리스: 원더랜드에서 온 소년",C,2015,122,L,8/7/2020 2:11:18 PM,Angela,2/16/2021 11:07:46 AM,Angela,http://asianwiki.com/Alice:_Boy_from_Wonderland,true
4891,Malice in Wonderland: The Dolls Movie,null,C,2010,79,M,8/7/2020 2:18:05 PM,Angela,null,null,https://en.wikipedia.org/wiki/Malice_in_Wonderland:_The_Dolls_Movie,true
4892,Alice in Not So Wonderland,null,C,2007,3,A,8/7/2020 2:24:09 PM,Angela,null,null,"https://www.believemedia.com/work/alice-in-not-so-wonderland
https://letterboxd.com/film/alice-in-not-so-wonderland/
https://www.youtube.com/watch?v=KYUO1-gukwo",true
4893,Alice's Ride Through Wonderland,null,C,2019,5,A,8/7/2020 2:27:57 PM,Angela,2/24/2022 10:07:12 AM,Angela,null,true
4894,Alice in Wonderland or Who is Guy Debord?,null,C,2003,2003,A,8/7/2020 2:36:17 PM,Angela,2/24/2022 9:53:49 AM,Angela,"Uses the 1951 Disney animation
https://www.youtube.com/watch?v=bsORER6OgyA
https://iffr.com/en/2004/films/alice-in-wonderland-or-who-is-guy-debord",true
4895,Alicia después de las Maravillas,Alice after Wonderland,C,2018,6,L,8/7/2020 2:43:07 PM,Angela,null,null,https://winterfilmawards.com/film/wfa2019-alice-after-wonderland/,true
4896,Alice's Adventures in Wonderland,null,C,2009,1,L,8/17/2020 1:46:20 PM,Angela,null,null,"https://marklediard.com/alices-adventures-in-wonderland
https://vimeo.com/5445298
",true
